,Date,Time,Latitude,Longitude,Type,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Magnitude
11947,11/10/1992,8:13:33,-55.866,-26.979,Earthquake,33.0,MW,0.9,US,US,HRV,Reviewed,5.5
11948,1/16/1971,12:39:51,-56.037,-27.657,Earthquake,70.0,MW,1.0224699520000087,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,5.9
11949,7/26/2013,21:33:00,-57.915,-23.841,Earthquake,13.0,MWW,1.34,US,US,US,Reviewed,6.3
11950,3/2/1985,15:47:33,-1.964,119.727,Earthquake,43.5,MW,1.2,US,US,HRV,Reviewed,6.6000000000000005
11951,6/15/1989,19:32:46,6.824,-82.309,Earthquake,10.0,MW,1.2,US,US,HRV,Reviewed,5.5
11952,6/20/2015,23:39:10,-23.5295,-177.0845,Earthquake,112.4,MWW,1.08,US,US,US,Reviewed,5.9
11953,8/22/1984,9:07:30,-5.68,148.365,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.7
11954,6/10/1968,12:41:07,56.28,-161.493,Earthquake,112.4,MW,1.0224699520000087,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,5.7
11955,10/1/1971,5:16:54,-4.34,152.906,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
11956,12/6/2000,17:11:06,39.566,54.799,Earthquake,30.0,MWC,0.9,US,US,HRV,Reviewed,6.6000000000000005
11957,3/19/1979,22:31:07,-36.719,78.744,Earthquake,10.0,MS,1.0224699520000087,US,US,US,Reviewed,6.2
11958,4/29/2008,19:10:02,-6.108,127.484,Earthquake,112.4,MWC,0.84,US,US,US,Reviewed,5.9
11959,8/1/1985,23:15:15,-57.725,-25.32,Earthquake,30.7,MW,0.9,US,US,HRV,Reviewed,5.5
11960,2/7/1996,22:53:40,44.12,149.479,Earthquake,33.0,MS,1.1,US,US,US,Reviewed,6.0
11961,11/21/2015,9:06:13,-7.1484,129.9375,Earthquake,82.0,MWW,0.87,US,US,US,Reviewed,6.1
11962,5/28/2012,21:47:09,-19.962,-175.976,Earthquake,112.4,MWW,0.88,US,US,US,Reviewed,5.9
11963,2/11/2015,21:29:25,-65.5984,-179.601,Earthquake,10.0,MWB,0.74,US,US,US,Reviewed,5.8
11964,4/7/1986,22:43:30,15.54,-94.423,Earthquake,48.0,MW,1.1,US,US,HRV,Reviewed,5.6
11965,5/19/2010,10:30:10,-54.8,-135.252,Earthquake,10.0,MWC,1.28,US,US,GCMT,Reviewed,6.0
11966,10/7/1999,4:50:17,52.243,-177.72,Earthquake,112.4,MWC,0.91,US,US,HRV,Reviewed,5.5
11967,5/12/1997,4:41:56,18.734,-107.129,Earthquake,33.0,MWC,0.83,US,US,HRV,Reviewed,5.6
11968,6/16/1992,5:51:04,45.704,142.263,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,6.0
11969,1/26/1988,9:34:49,32.665,47.054,Earthquake,34.3,MW,1.3,US,US,HRV,Reviewed,5.6
11970,2/19/1996,23:48:39,-20.341,169.217,Earthquake,42.7,MWB,1.2,US,US,US,Reviewed,5.8
11971,4/6/2012,16:15:58,-4.551,153.457,Earthquake,108.5,MWW,0.98,US,US,US,Reviewed,6.1
11972,8/8/2009,21:53:05,-22.66,179.112,Earthquake,112.4,MWC,0.87,US,US,GCMT,Reviewed,5.5
11973,1/23/2005,22:36:06,35.796,29.641,Earthquake,10.0,MWB,1.34,US,US,US,Reviewed,5.8
11974,6/8/2015,6:01:08,41.5615,142.0308,Earthquake,42.0,MWW,1.14,US,US,US,Reviewed,6.1
11975,5/17/2011,10:35:27,-15.645,-175.221,Earthquake,10.0,MWW,0.86,US,US,US,Reviewed,5.7
11976,12/17/1984,23:56:58,44.24,149.197,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,6.0
11977,3/8/1991,11:41:03,61.029,167.003,Earthquake,10.0,MB,0.8,US,US,US,Reviewed,5.6
11978,12/26/1973,20:30:06,33.402,140.826,Earthquake,63.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
11979,1/14/1978,22:31:46,34.797,138.803,Earthquake,10.0,MS,1.0224699520000087,US,US,US,Reviewed,5.7
11980,8/12/1972,9:42:07,51.277,-179.255,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
11981,12/3/1984,7:38:10,37.971,43.147,Earthquake,35.6,MS,1.1,US,US,US,Reviewed,5.7
11982,11/1/1984,9:27:39,-19.79,-175.845,Earthquake,112.4,MB,0.9,US,US,US,Reviewed,5.7
11983,4/1/1980,11:11:55,-20.686,-173.588,Earthquake,37.0,MS,1.0224699520000087,US,US,US,Reviewed,6.1
11984,9/4/2013,2:32:31,51.5573,-174.7671,Earthquake,20.0,MWW,1.07,US,US,US,Reviewed,6.5
11985,1/5/2011,6:46:15,-22.26,171.631,Earthquake,112.2,MWW,0.93,US,US,US,Reviewed,6.1
11986,7/12/1994,13:47:35,19.756,-70.924,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.6
11987,2/6/2000,11:33:52,-5.844,150.876,Earthquake,33.0,MWC,0.85,US,US,HRV,Reviewed,6.6
11988,5/7/2009,22:28:53,-55.713,-124.577,Earthquake,10.0,MWC,1.11,US,US,GCMT,Reviewed,5.5
11989,10/12/1999,13:27:46,-21.116,-174.489,Earthquake,33.0,MWC,0.9,US,US,HRV,Reviewed,5.7
11990,8/20/1989,18:39:49,11.985,41.87,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.7
11991,4/15/2009,20:01:35,-3.115,100.471,Earthquake,22.0,MWC,0.99,US,US,GCMT,Reviewed,6.3
11992,2/25/1973,5:35:55,-61.037,-37.881,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,6.4
11993,7/31/2007,22:55:31,-0.162,-17.795,Earthquake,11.0,MWC,0.8,US,US,GCMT,Reviewed,6.2
11994,2/19/1992,11:36:56,28.038,142.519,Earthquake,30.2,MW,1.0,US,US,HRV,Reviewed,5.5
11995,10/9/1989,10:03:19,-4.293,-77.563,Earthquake,35.4,MW,1.3400000000000003,US,US,HRV,Reviewed,5.5
11996,3/4/1993,14:35:58,-13.241,174.872,Earthquake,18.6,MW,0.9,US,US,HRV,Reviewed,5.7
11997,6/25/1974,5:05:19,-54.642,-131.616,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,6.1
11998,5/10/1984,9:51:02,-36.269,-98.886,Earthquake,10.0,MW,1.3,US,US,HRV,Reviewed,5.6
11999,7/9/1998,14:19:18,38.717,48.507,Earthquake,26.0,MWC,0.98,US,US,HRV,Reviewed,6.0
12000,1/12/1975,17:47:24,-33.512,-178.088,Earthquake,23.0,MS,1.0224699520000087,US,US,US,Reviewed,6.0
12001,9/24/1973,23:30:58,-52.329,160.669,Earthquake,10.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
12002,6/12/2003,18:43:33,13.17,120.514,Earthquake,46.4,MWC,0.87,US,US,HRV,Reviewed,5.5
12003,9/23/1994,7:59:39,-3.379,148.537,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,6.1
12004,12/25/1986,17:17:34,-44.891,-80.105,Earthquake,10.0,MW,1.3,US,US,HRV,Reviewed,6.4
12005,10/25/2000,5:26:39,-34.605,-109.648,Earthquake,10.0,MWC,0.97,US,US,HRV,Reviewed,6.0
12006,3/9/2007,10:38:08,-6.364,130.168,Earthquake,112.4,MWB,0.78,US,US,US,Reviewed,5.6
12007,4/8/1988,4:42:31,13.385,120.386,Earthquake,31.8,MW,0.8,US,US,HRV,Reviewed,5.6
12008,4/22/2016,3:20:13,-0.2814,-80.5039,Earthquake,10.29,MWW,0.86,US,US,US,Reviewed,5.9
12009,3/3/1965,16:47:28,53.046,171.308,Earthquake,25.7,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.3
12010,1/16/1997,21:41:07,18.098,-102.675,Earthquake,28.3,MWC,1.02,US,US,HRV,Reviewed,5.5
12011,5/9/2012,14:49:51,-0.966,-13.6,Earthquake,12.0,MWW,0.92,US,US,US,Reviewed,5.5
12012,11/30/2006,23:38:13,-29.761,-111.958,Earthquake,10.0,MWC,1.1,US,US,GCMT,Reviewed,5.6
12013,4/4/1983,2:51:34,5.723,94.722,Earthquake,78.5,MW,1.0,US,US,NC,Reviewed,6.6000000000000005
12014,5/31/1995,13:51:19,30.232,67.937,Earthquake,23.7,MW,0.9,US,US,HRV,Reviewed,5.6
12015,4/7/2003,2:12:16,-21.068,174.066,Earthquake,33.0,MWC,1.02,US,US,HRV,Reviewed,5.8
12016,9/16/2011,18:23:25,-20.679,169.79,Earthquake,106.4,MWW,1.08,US,US,US,Reviewed,5.5
12017,7/8/1983,10:05:00,-21.745,-173.381,Earthquake,33.0,MB,1.0,US,US,US,Reviewed,5.5
12018,9/15/1978,11:39:25,48.254,154.276,Earthquake,44.0,MB,1.0224699520000087,US,US,US,Reviewed,6.0
12019,12/26/2004,19:03:49,4.093,94.217,Earthquake,30.0,MWC,0.87,US,US,HRV,Reviewed,5.6
12020,4/26/1991,17:36:55,7.525,126.577,Earthquake,74.0,MW,1.1,US,US,HRV,Reviewed,5.6
12021,5/9/1990,4:21:10,-56.381,-27.058,Earthquake,33.0,MW,1.0,US,US,HRV,Reviewed,6.0
12022,1/16/2004,18:07:56,7.641,-37.704,Earthquake,10.0,MWB,1.08,US,US,US,Reviewed,6.2
12023,4/20/2006,23:25:02,60.949,167.089,Earthquake,22.0,MWC,0.87,US,US,HRV,Reviewed,6.6000000000000005
12024,3/19/1965,16:20:53,-1.887,119.836,Earthquake,40.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
12025,5/21/1979,16:31:05,-8.299,115.934,Earthquake,76.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
12026,2/12/2009,0:03:00,3.933,126.58,Earthquake,35.0,MB,0.92,US,US,US,Reviewed,5.5
12027,12/31/2014,9:26:22,13.7483,120.6673,Earthquake,110.0,MWB,0.96,US,US,US,Reviewed,5.5
12028,6/13/1973,6:41:27,-20.043,169.694,Earthquake,41.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
12029,3/3/2001,11:58:13,-38.766,-74.555,Earthquake,33.0,MWC,1.12,US,US,HRV,Reviewed,5.9
12030,9/10/1984,3:14:28,40.5038333,-125.1303333,Earthquake,4.333,ML,1.18,NC,NC,NC,Reviewed,6.6
12031,11/7/1983,16:26:32,1.413,128.154,Earthquake,39.0,MS,1.3,US,US,US,Reviewed,6.4
12032,8/17/1988,14:26:04,-27.062,-71.06,Earthquake,31.1,MW,1.0,US,US,HRV,Reviewed,5.5
12033,5/22/1978,6:55:49,-31.597,-178.111,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
12034,3/29/1993,3:50:53,13.387,120.484,Earthquake,58.1,MW,1.1,US,US,HRV,Reviewed,5.9
12035,7/5/2001,13:53:48,-16.086,-73.987,Earthquake,62.0,MWC,1.3400000000000003,US,US,HRV,Reviewed,6.6
12036,11/13/2016,11:32:07,-42.3205,173.6694,Earthquake,10.0,MWW,1.3400000000000003,US,US,US,Reviewed,6.5
12037,6/8/1972,9:14:09,21.085,120.207,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
12038,6/15/2006,18:10:22,-15.431,-175.135,Earthquake,10.0,MWC,0.92,US,US,HRV,Reviewed,5.6
12039,1/22/2009,20:16:35,-7.307,128.568,Earthquake,112.4,MWC,0.94,US,US,US,Reviewed,6.1
12040,2/10/1982,16:17:52,-6.863,106.936,Earthquake,39.8,MB,1.2,US,US,US,Reviewed,5.5
12041,1/18/1986,1:59:02,51.553,-173.109,Earthquake,33.0,MW,0.9,US,US,HRV,Reviewed,5.6
12042,10/9/2004,23:38:22,-60.736,-50.884,Earthquake,10.0,MWC,1.07,US,US,HRV,Reviewed,5.9
12043,3/27/1971,17:09:53,52.488,-174.473,Earthquake,112.4,MW,1.0224699520000087,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,5.9
12044,10/31/2001,4:31:03,-24.533,-177.494,Earthquake,112.4,MWC,0.78,US,US,HRV,Reviewed,5.6
12045,12/3/1995,18:19:55,44.735,150.061,Earthquake,33.0,MB,1.1,US,US,US,Reviewed,5.6
12046,1/23/1981,10:22:35,38.149,142.775,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.9
12047,4/22/1977,5:26:36,-7.613,119.013,Earthquake,35.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
12048,11/29/1997,2:42:27,-21.03,-178.758,Earthquake,112.4,MWC,0.89,US,US,HRV,Reviewed,5.7
12049,8/10/1996,18:54:11,38.936,140.556,Earthquake,10.0,MWC,0.9,US,US,HRV,Reviewed,5.5
12050,10/10/1986,17:49:24,13.827,-89.118,Earthquake,7.0,MW,1.2,US,US,HRV,Reviewed,5.7
12051,11/18/2008,14:03:15,-18.897,169.48,Earthquake,35.0,MWC,1.12,US,US,GCMT,Reviewed,5.5
12052,12/31/2015,10:56:58,11.1535,-86.6205,Earthquake,20.0,MWW,1.3400000000000003,US,US,US,Reviewed,5.8
12053,1/5/1965,18:05:58,-20.579,-173.972,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
12054,10/3/2004,18:34:17,-56.559,-141.906,Earthquake,10.0,MWC,0.94,US,US,HRV,Reviewed,5.5
12055,8/26/1979,11:47:25,-17.675,167.683,Earthquake,10.0,MS,1.0224699520000087,US,US,US,Reviewed,6.0
12056,6/24/1973,2:43:26,43.318,146.442,Earthquake,50.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
12057,10/5/2004,4:02:30,5.479,-82.689,Earthquake,10.0,MWB,1.09,US,US,US,Reviewed,5.5
12058,9/9/2008,12:22:49,-9.272,158.261,Earthquake,12.0,MWC,0.96,US,US,US,Reviewed,5.9
12059,12/18/1994,20:38:32,-17.838,-178.703,Earthquake,112.4,MWB,0.9,US,US,US,Reviewed,5.7
12060,8/8/1993,0:31:07,0.841,120.368,Earthquake,34.1,MW,1.1,US,US,HRV,Reviewed,5.5
12061,9/13/1989,3:31:36,-19.009,-174.921,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.8
12062,4/16/1989,6:50:24,1.012,120.061,Earthquake,27.1,MW,1.1,US,US,HRV,Reviewed,5.6
12063,4/15/1993,10:32:31,-16.395,-14.293,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.6
12064,12/29/2012,17:50:53,35.711,70.599,Earthquake,112.4,MWW,0.82,US,US,US,Reviewed,5.5
12065,1/26/1986,19:20:51,36.8043333,-121.285,Earthquake,8.153,ML,0.6999999999999997,NC,NC,NC,Reviewed,5.5
12066,7/24/1974,8:27:36,-31.252,-177.802,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.8
12067,6/22/1990,7:43:36,-14.558,167.887,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.5
12068,9/19/2006,13:29:54,-26.151,-175.603,Earthquake,18.1,MWB,0.83,US,US,US,Reviewed,5.7
12069,10/1/1972,23:49:38,7.478,123.809,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
12070,7/26/1969,14:45:47,-11.651,165.192,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
12071,4/29/1999,7:46:09,28.867,131.148,Earthquake,33.0,MWC,0.99,US,US,HRV,Reviewed,5.9
12072,12/26/1979,19:43:38,-36.003,-71.341,Earthquake,92.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
12073,1/8/1980,10:08:46,5.672,126.038,Earthquake,112.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
12074,2/17/1999,21:58:55,-21.143,-70.04,Earthquake,33.0,MWC,0.88,US,US,HRV,Reviewed,5.6
12075,8/29/2012,19:05:11,38.425,141.814,Earthquake,47.4,MWB,0.77,US,US,US,Reviewed,5.5
12076,4/5/2016,8:29:21,4.2073,126.6515,Earthquake,35.0,MWW,1.25,US,US,US,Reviewed,5.9
12077,8/14/1987,17:39:32,53.416,-169.113,Earthquake,112.4,MW,1.0,US,US,NC,Reviewed,6.0
12078,1/16/1986,15:45:07,13.685,120.822,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.7
12079,8/2/2007,6:23:11,51.209,-179.961,Earthquake,10.0,MWC,0.8,US,US,GCMT,Reviewed,5.6
12080,3/6/2010,13:31:13,44.174,147.647,Earthquake,52.9,MWC,0.92,US,US,GCMT,Reviewed,5.7
12081,9/24/1975,0:55:05,32.095,142.285,Earthquake,51.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
12082,5/11/1972,0:44:59,42.789,144.678,Earthquake,61.1,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
12083,8/5/1996,21:39:16,-1.996,-81.001,Earthquake,33.0,MWC,1.0,US,US,HRV,Reviewed,6.3
12084,6/28/1984,11:19:47,-9.648,151.787,Earthquake,19.9,MW,1.3,US,US,HRV,Reviewed,5.9
12085,12/30/1971,15:39:39,-4.789,151.804,Earthquake,111.3,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
12086,9/11/1977,14:12:30,-15.397,-173.295,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.6
12087,7/16/1990,19:14:52,24.249,121.818,Earthquake,18.8,MW,1.0,US,US,HRV,Reviewed,5.7
12088,1/30/1969,10:29:41,4.569,127.306,Earthquake,60.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
12089,4/10/2002,10:09:21,-20.741,169.285,Earthquake,33.0,MWC,1.13,US,US,HRV,Reviewed,5.9
12090,12/15/1965,19:19:49,-56.722,-141.439,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
12091,3/11/2003,7:35:43,-4.659,153.16,Earthquake,33.0,MB,0.85,US,US,US,Reviewed,5.7
12092,4/6/1990,14:31:46,-21.618,-174.213,Earthquake,28.5,MW,1.2,US,US,HRV,Reviewed,5.5
12093,11/27/1999,14:36:55,-54.855,-136.384,Earthquake,10.0,MWC,1.13,US,US,HRV,Reviewed,5.5
12094,9/23/2010,5:28:36,52.233,179.754,Earthquake,112.4,MWC,0.77,US,US,GCMT,Reviewed,5.6
12095,9/5/1974,21:17:57,-4.287,143.489,Earthquake,63.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
12096,4/3/1983,2:50:01,8.717,-83.123,Earthquake,37.0,MW,1.0,US,US,NC,Reviewed,6.6000000000000005
12097,1/20/1974,5:13:15,-14.364,166.955,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
12098,3/8/2010,7:47:42,38.709,40.051,Earthquake,10.0,MWC,1.08,US,US,GCMT,Reviewed,5.6
12099,5/15/1997,15:54:50,-16.96,-173.52,Earthquake,33.0,MWC,0.95,US,US,HRV,Reviewed,5.5
12100,11/6/2007,2:15:47,38.155,73.264,Earthquake,112.4,MWC,1.07,US,US,GCMT,Reviewed,5.5
12101,7/30/1974,5:12:41,36.353,70.763,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,6.5
12102,7/16/1977,23:38:21,-27.456,-176.713,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
12103,11/27/2005,10:22:19,26.774,55.858,Earthquake,10.0,MWC,1.06,US,US,HRV,Reviewed,5.9
12104,10/22/2009,0:51:39,6.729,-82.579,Earthquake,18.0,MWC,1.19,US,US,GCMT,Reviewed,6.0
12105,12/22/1991,8:43:13,45.533,151.021,Earthquake,24.7,MW,0.9,US,US,HRV,Reviewed,6.6000000000000005
12106,8/19/2007,20:11:44,-13.63,-76.498,Earthquake,35.0,MWC,0.91,US,US,GCMT,Reviewed,5.6
12107,9/27/1972,9:01:44,-16.695,-171.996,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
12108,2/6/2013,11:03:46,-10.717,165.182,Earthquake,10.0,MWC,0.83,US,US,GCMT,Reviewed,5.8
12109,8/30/1973,19:50:03,7.103,84.307,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.9
12110,12/11/2005,6:26:35,15.272,-45.835,Earthquake,10.0,MWB,0.99,US,US,US,Reviewed,5.7
12111,2/9/1988,19:12:44,18.607,-62.902,Earthquake,52.6,MW,1.0,US,US,HRV,Reviewed,5.5
12112,6/23/1985,19:49:54,-10.937,163.76,Earthquake,32.1,MW,1.2,US,US,HRV,Reviewed,6.4
12113,1/14/1990,3:38:05,45.345,150.913,Earthquake,48.0,MS,1.0,US,US,US,Reviewed,5.7
12114,3/5/2010,16:07:01,-3.762,100.991,Earthquake,26.0,MWC,1.09,US,US,US,Reviewed,6.6000000000000005
12115,1/4/1972,18:09:48,-0.061,125.012,Earthquake,35.0,MW,1.0224699520000087,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,5.7
12116,4/6/1990,14:57:20,15.177,147.596,Earthquake,15.5,MW,1.1,US,US,NC,Reviewed,6.3
12117,5/26/1986,0:16:24,-16.202,-172.859,Earthquake,33.0,MW,1.3,US,US,HRV,Reviewed,5.9
12118,3/23/2005,13:59:17,-55.475,-1.54,Earthquake,10.0,MWB,0.88,US,US,US,Reviewed,5.8
12119,7/24/1983,23:07:31,53.93,158.372,Earthquake,112.4,MW,1.0,US,US,NC,Reviewed,6.2
12120,12/14/1996,21:15:36,12.727,-88.789,Earthquake,33.0,MWC,1.26,US,US,HRV,Reviewed,5.7
12121,8/29/1971,3:35:16,6.308,127.377,Earthquake,54.7,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
12122,9/13/1986,9:28:24,-60.797,-36.779,Earthquake,10.0,MW,1.2,US,US,HRV,Reviewed,6.3
12123,8/7/2009,17:34:15,-16.148,-177.756,Earthquake,10.0,MWC,1.05,US,US,GCMT,Reviewed,5.6
12124,7/1/1985,2:23:52,18.367,87.188,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.5
12125,12/28/2013,15:21:04,36.028,31.31,Earthquake,40.7,MWW,1.08,US,US,US,Reviewed,5.9
12126,9/20/1982,17:05:02,-26.976,-176.197,Earthquake,33.0,MS,1.1,US,US,US,Reviewed,5.8
12127,12/17/1995,23:48:31,52.665,-32.113,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.5
12128,3/30/1975,22:32:04,-54.21,8.509,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.3
12129,7/14/1981,17:18:47,-36.818,78.491,Earthquake,10.0,MS,1.0,US,US,US,Reviewed,6.1
12130,12/28/1999,23:56:07,-11.15,165.543,Earthquake,33.0,MWC,0.78,US,US,HRV,Reviewed,5.9
12131,7/13/2016,12:11:13,-28.0052,-176.443,Earthquake,12.0,MWW,1.01,US,US,US,Reviewed,6.3
12132,1/30/2007,21:37:44,20.98,144.705,Earthquake,20.0,MWC,0.88,US,US,GCMT,Reviewed,6.6
12133,4/23/2010,10:03:06,-37.529,-72.969,Earthquake,32.0,MWC,0.86,US,US,GCMT,Reviewed,6.0
12134,11/2/2002,9:46:47,2.954,96.394,Earthquake,27.0,MWC,0.99,US,US,HRV,Reviewed,6.3
12135,9/9/2000,10:00:34,-22.763,-175.345,Earthquake,33.0,MWC,0.97,US,US,HRV,Reviewed,5.6
12136,6/23/1985,6:55:24,-24.032,-67.076,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,5.7
12137,8/16/1976,16:11:07,6.262,124.023,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
12138,10/29/2000,22:03:57,47.782,155.651,Earthquake,49.6,MWC,0.86,US,US,HRV,Reviewed,5.5
12139,6/20/1983,5:43:38,-23.579,179.098,Earthquake,112.4,MB,0.9,US,US,US,Reviewed,5.5
12140,10/9/1998,5:37:53,-15.393,-173.392,Earthquake,33.0,MWC,0.92,US,US,HRV,Reviewed,5.5
12141,6/12/2005,2:27:48,-55.237,-123.843,Earthquake,10.0,MWC,1.08,US,US,HRV,Reviewed,5.6
12142,10/10/1979,13:39:14,-7.213,106.035,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.9
12143,12/8/2007,3:54:46,-60.508,-52.382,Earthquake,10.0,MWC,1.3400000000000003,US,US,GCMT,Reviewed,5.8
12144,5/14/1972,5:03:20,-0.039,122.874,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
12145,2/13/1977,4:07:14,15.679,119.155,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
12146,7/25/2016,17:26:50,-26.1067,-70.5111,Earthquake,72.0,MWW,0.6999999999999997,US,US,US,Reviewed,6.1
12147,7/8/2004,17:33:39,-25.077,-116.167,Earthquake,10.0,MWB,1.0,US,US,US,Reviewed,5.7
12148,3/29/1998,20:38:41,-17.655,-179.029,Earthquake,112.4,MB,0.79,US,US,US,Reviewed,5.6
12149,10/4/1983,18:52:13,-26.535,-70.563,Earthquake,14.8,MW,1.2,US,US,NC,Reviewed,6.6000000000000005
12150,6/9/1992,0:24:55,-23.007,-176.365,Earthquake,78.7,MW,0.9,US,US,HRV,Reviewed,5.6
12151,10/29/1972,7:20:40,33.141,137.95,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.5
12152,7/13/1985,18:54:12,25.854,-45.041,Earthquake,10.0,MW,1.1,US,US,HRV,Reviewed,5.5
12153,2/22/1993,7:06:01,47.125,154.064,Earthquake,43.6,MW,0.9,US,US,HRV,Reviewed,5.6
12154,1/28/1984,22:47:51,14.208,51.869,Earthquake,10.0,MW,1.2,US,US,HRV,Reviewed,5.8
12155,12/20/1989,8:35:20,8.192,126.852,Earthquake,39.3,MW,1.2,US,US,HRV,Reviewed,5.8
12156,11/22/2008,18:49:42,-1.23,-13.933,Earthquake,10.0,MWC,1.04,US,US,GCMT,Reviewed,6.3
12157,8/4/1979,3:56:57,49.901,78.959,Nuclear Explosion,0.0,MB,1.0224699520000087,US,US,US,Reviewed,6.1
12158,7/6/1988,23:05:16,-35.276,-15.654,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.9
12159,10/18/1974,17:17:44,-55.385,-128.776,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.5
12160,8/26/1990,5:16:40,-9.152,110.765,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.5
12161,9/15/1979,16:02:22,-30.074,-177.608,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
12162,12/23/2001,22:52:54,-9.613,159.53,Earthquake,16.0,MWC,1.17,US,US,HRV,Reviewed,6.6000000000000005
12163,10/6/1973,15:07:37,-60.823,-21.549,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
12164,3/12/2010,16:50:02,-34.233,-71.917,Earthquake,7.0,MWB,0.93,US,US,US,Reviewed,5.8
12165,11/4/1967,16:26:49,-2.704,-77.631,Earthquake,93.7,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
12166,1/11/2001,19:59:40,-18.785,-176.734,Earthquake,10.0,MWB,1.06,US,US,US,Reviewed,5.9
12167,1/13/1975,9:19:10,52.22,-171.142,Earthquake,42.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
